3354,-1,676,166,147,466,0.9140305,-1,-1,-1
3761,-1,849,233,115,343,0.9954301,-1,-1,-1
4027,-1,720,236,99,261,0.8670349,-1,-1,-1
4027,-1,491,166,141,411,0.8371917,-1,-1,-1
4027,-1,699,232,76,230,0.7746666,-1,-1,-1
996,-1,512,91,278,601,0.8100611,-1,-1,-1
4787,-1,752,243,109,260,0.77949053,-1,-1,-1
4813,-1,759,222,118,317,0.9948114,-1,-1,-1
4604,-1,848,167,156,466,0.8904382,-1,-1,-1
4604,-1,230,50,327,676,0.8246861,-1,-1,-1
1264,-1,703,263,99,205,0.7507222,-1,-1,-1
4526,-1,777,192,136,395,0.9933297,-1,-1,-1
4526,-1,1022,215,109,301,0.98909795,-1,-1,-1
3605,-1,660,257,64,172,0.9992625,-1,-1,-1
3220,-1,522,203,137,392,0.99471575,-1,-1,-1
3220,-1,713,230,131,312,0.9944048,-1,-1,-1
3220,-1,652,245,86,192,0.9083508,-1,-1,-1
1578,-1,529,116,214,567,0.81518966,-1,-1,-1
147,-1,733,252,84,241,0.76722306,-1,-1,-1
3285,-1,770,230,104,257,0.8252361,-1,-1,-1
3285,-1,510,197,208,488,0.759844,-1,-1,-1
3174,-1,638,179,163,421,0.99608237,-1,-1,-1
3174,-1,793,275,56,157,0.7942378,-1,-1,-1
3328,-1,649,237,84,198,0.9996871,-1,-1,-1
3328,-1,-13,88,307,564,0.8359506,-1,-1,-1
3364,-1,645,155,156,466,0.9930583,-1,-1,-1
560,-1,578,77,162,537,0.7268801,-1,-1,-1
2251,-1,780,258,77,220,0.9503881,-1,-1,-1
1523,-1,736,186,142,374,0.76703304,-1,-1,-1
2389,-1,107,155,258,526,0.98029387,-1,-1,-1
4584,-1,922,197,148,404,0.9802588,-1,-1,-1
4584,-1,499,101,257,621,0.8273592,-1,-1,-1
286,-1,21,120,316,574,0.78865534,-1,-1,-1
4815,-1,760,221,114,322,0.9891558,-1,-1,-1
3003,-1,969,176,161,418,0.99706036,-1,-1,-1
3003,-1,882,257,72,187,0.9776784,-1,-1,-1
3003,-1,655,195,139,412,0.97374403,-1,-1,-1
3987,-1,610,205,112,285,0.9968755,-1,-1,-1
3987,-1,696,239,76,204,0.969729,-1,-1,-1
3987,-1,773,243,83,224,0.9376618,-1,-1,-1
3513,-1,-6,-14,324,677,0.87272954,-1,-1,-1
1368,-1,694,243,127,309,0.99960726,-1,-1,-1
2295,-1,744,239,116,287,0.88004625,-1,-1,-1
4063,-1,715,212,128,341,0.9960693,-1,-1,-1
4063,-1,281,96,188,600,0.9089591,-1,-1,-1
2932,-1,868,252,80,222,0.87126714,-1,-1,-1
4557,-1,670,172,187,491,0.9422563,-1,-1,-1
4557,-1,962,207,147,335,0.8674295,-1,-1,-1
4000,-1,611,200,116,301,0.93488115,-1,-1,-1
4000,-1,689,236,78,220,0.7430825,-1,-1,-1
4821,-1,751,200,121,344,0.9717955,-1,-1,-1
174,-1,747,240,101,279,0.7440098,-1,-1,-1
1127,-1,604,167,145,434,0.9859298,-1,-1,-1
3306,-1,298,134,262,429,0.984909,-1,-1,-1
3306,-1,761,218,109,305,0.980172,-1,-1,-1
3852,-1,671,282,55,141,0.9476062,-1,-1,-1
2986,-1,847,253,73,179,0.9972242,-1,-1,-1
2986,-1,945,148,188,485,0.9966426,-1,-1,-1
2986,-1,708,198,129,394,0.9851992,-1,-1,-1
4036,-1,720,224,106,292,0.9879211,-1,-1,-1
4036,-1,462,166,136,422,0.7615839,-1,-1,-1
1084,-1,728,216,103,273,0.9742053,-1,-1,-1
2829,-1,769,193,150,381,0.98081183,-1,-1,-1
2829,-1,525,190,140,409,0.976909,-1,-1,-1
2829,-1,729,251,60,177,0.8645921,-1,-1,-1
3193,-1,349,178,132,393,0.9828332,-1,-1,-1
3193,-1,733,243,108,276,0.9808888,-1,-1,-1
1091,-1,711,208,116,292,0.9992605,-1,-1,-1
1497,-1,770,214,115,316,0.98559904,-1,-1,-1
1497,-1,-2,99,277,608,0.9022439,-1,-1,-1
542,-1,696,128,154,465,0.77093863,-1,-1,-1
4473,-1,1039,244,100,240,0.8954804,-1,-1,-1
4473,-1,810,242,103,249,0.7517157,-1,-1,-1
973,-1,727,172,192,512,0.78041834,-1,-1,-1
213,-1,674,213,132,378,0.98039514,-1,-1,-1
999,-1,423,79,335,601,0.8204345,-1,-1,-1
2953,-1,755,70,299,625,0.8088394,-1,-1,-1
3797,-1,778,205,149,457,0.9695357,-1,-1,-1
3026,-1,740,267,62,157,0.99754745,-1,-1,-1
3026,-1,929,256,77,194,0.9824064,-1,-1,-1
3026,-1,513,176,190,496,0.9599091,-1,-1,-1
3026,-1,980,175,136,395,0.7617328,-1,-1,-1
3924,-1,666,235,81,205,0.9993587,-1,-1,-1
3924,-1,794,260,74,183,0.97657543,-1,-1,-1
871,-1,848,244,108,274,0.9931445,-1,-1,-1
786,-1,701,260,88,185,0.99991167,-1,-1,-1
3179,-1,609,182,158,444,0.9899885,-1,-1,-1
3179,-1,477,233,100,255,0.89631027,-1,-1,-1
3179,-1,749,247,81,219,0.8583748,-1,-1,-1
458,-1,802,213,92,265,0.9211242,-1,-1,-1
4527,-1,772,193,142,397,0.994534,-1,-1,-1
4527,-1,1022,215,108,301,0.9897104,-1,-1,-1
4424,-1,702,256,87,184,0.99777335,-1,-1,-1
4424,-1,866,246,108,212,0.87616307,-1,-1,-1
2930,-1,860,247,86,231,0.9659414,-1,-1,-1
524,-1,769,141,130,419,0.9924779,-1,-1,-1
3114,-1,864,231,110,280,0.99779,-1,-1,-1
3114,-1,696,255,75,210,0.9921523,-1,-1,-1
3197,-1,734,243,112,276,0.98524725,-1,-1,-1
3197,-1,303,167,142,427,0.9549546,-1,-1,-1
3197,-1,507,146,169,510,0.9289931,-1,-1,-1
4600,-1,857,167,149,461,0.7156163,-1,-1,-1
3147,-1,751,204,139,350,0.99802893,-1,-1,-1
3147,-1,875,261,75,177,0.8430812,-1,-1,-1
3147,-1,662,246,75,238,0.8222178,-1,-1,-1
890,-1,856,228,122,316,0.9994597,-1,-1,-1
3518,-1,-19,36,272,581,0.8738232,-1,-1,-1
4123,-1,507,167,187,512,0.9596352,-1,-1,-1
4123,-1,667,179,140,381,0.93951225,-1,-1,-1
766,-1,661,252,69,180,0.99981445,-1,-1,-1
862,-1,839,249,101,256,0.72294617,-1,-1,-1
929,-1,839,208,145,409,0.97735494,-1,-1,-1
525,-1,767,139,130,424,0.9912476,-1,-1,-1
4849,-1,647,176,163,414,0.99643904,-1,-1,-1
3435,-1,615,183,110,363,0.99461764,-1,-1,-1
3204,-1,469,147,159,533,0.9511467,-1,-1,-1
3204,-1,212,171,147,453,0.915705,-1,-1,-1
3204,-1,573,227,113,345,0.85197645,-1,-1,-1
3204,-1,665,224,72,216,0.8061595,-1,-1,-1
3204,-1,740,241,108,279,0.71036285,-1,-1,-1
3891,-1,655,248,70,169,0.99991024,-1,-1,-1
3891,-1,755,266,79,168,0.99319506,-1,-1,-1
1703,-1,723,247,82,204,0.9580736,-1,-1,-1
1488,-1,779,222,110,285,0.9092659,-1,-1,-1
1488,-1,14,124,375,594,0.7510513,-1,-1,-1
1488,-1,795,363,36,80,0.7236427,-1,-1,-1
1488,-1,793,339,61,167,0.72222066,-1,-1,-1
1560,-1,640,165,183,496,0.99576616,-1,-1,-1
2719,-1,530,194,123,302,0.9995895,-1,-1,-1
2719,-1,701,258,75,194,0.9988656,-1,-1,-1
2940,-1,869,318,56,154,0.9130078,-1,-1,-1
937,-1,837,202,155,447,0.9749687,-1,-1,-1
3479,-1,456,140,159,507,0.98035514,-1,-1,-1
142,-1,725,256,98,233,0.81982815,-1,-1,-1
1813,-1,353,177,159,435,0.958663,-1,-1,-1
1579,-1,527,116,212,566,0.809292,-1,-1,-1
1771,-1,593,200,115,327,0.969532,-1,-1,-1
1771,-1,669,344,74,162,0.876877,-1,-1,-1
842,-1,802,260,98,231,0.80828977,-1,-1,-1
3785,-1,823,211,125,416,0.70260423,-1,-1,-1
253,-1,441,194,174,484,0.97393066,-1,-1,-1
1794,-1,489,196,117,356,0.729193,-1,-1,-1
4098,-1,640,182,152,434,0.99189705,-1,-1,-1
4098,-1,759,195,101,327,0.74705166,-1,-1,-1
3720,-1,863,247,96,278,0.96580005,-1,-1,-1
3097,-1,707,264,71,190,0.99766684,-1,-1,-1
3097,-1,874,237,107,256,0.99517727,-1,-1,-1
3097,-1,666,267,64,173,0.95357156,-1,-1,-1
3097,-1,1036,228,102,254,0.95014834,-1,-1,-1
2648,-1,685,220,86,217,0.897566,-1,-1,-1
4366,-1,672,242,85,189,0.9542899,-1,-1,-1
4838,-1,693,187,156,375,0.9981067,-1,-1,-1
2949,-1,729,51,287,666,0.80150634,-1,-1,-1
3756,-1,849,233,114,328,0.9971558,-1,-1,-1
4561,-1,660,161,185,503,0.9799075,-1,-1,-1
4561,-1,957,213,141,332,0.8853588,-1,-1,-1
4548,-1,985,212,132,341,0.975653,-1,-1,-1
4113,-1,703,186,119,349,0.9864978,-1,-1,-1
4113,-1,608,168,160,461,0.81115633,-1,-1,-1
1723,-1,726,235,79,219,0.8780707,-1,-1,-1
4607,-1,839,170,153,469,0.97183055,-1,-1,-1
3766,-1,851,236,122,346,0.99664485,-1,-1,-1
4859,-1,611,171,148,463,0.9462809,-1,-1,-1
1393,-1,674,234,136,355,0.93185395,-1,-1,-1
3259,-1,636,194,146,445,0.9905856,-1,-1,-1
3259,-1,262,163,190,560,0.89597785,-1,-1,-1
3618,-1,688,261,71,177,0.993001,-1,-1,-1
3355,-1,674,169,149,462,0.89811367,-1,-1,-1
4743,-1,720,243,73,210,0.9204292,-1,-1,-1
1142,-1,526,161,163,457,0.88653195,-1,-1,-1
2749,-1,741,251,86,224,0.8952134,-1,-1,-1
2749,-1,188,57,306,658,0.7710464,-1,-1,-1
1499,-1,769,216,120,301,0.9844503,-1,-1,-1
1499,-1,-2,100,275,590,0.8909043,-1,-1,-1
3790,-1,811,200,129,443,0.83961535,-1,-1,-1
515,-1,797,163,122,389,0.9830102,-1,-1,-1
3635,-1,730,257,65,190,0.83865213,-1,-1,-1
3952,-1,789,255,79,211,0.96688396,-1,-1,-1
3952,-1,742,247,68,194,0.84859496,-1,-1,-1
1773,-1,592,197,114,316,0.8957587,-1,-1,-1
1773,-1,663,324,76,176,0.81764203,-1,-1,-1
2640,-1,661,222,91,217,0.98884356,-1,-1,-1
3211,-1,552,210,132,392,0.9947172,-1,-1,-1
3211,-1,21,170,185,506,0.91708857,-1,-1,-1
3211,-1,657,240,73,197,0.8929984,-1,-1,-1
1038,-1,671,242,83,199,0.9275519,-1,-1,-1
1601,-1,222,50,325,641,0.80241436,-1,-1,-1
3608,-1,669,260,63,170,0.9988926,-1,-1,-1
442,-1,783,229,78,229,0.88231575,-1,-1,-1
3760,-1,849,232,115,339,0.9949602,-1,-1,-1
1324,-1,699,251,117,261,0.9994153,-1,-1,-1
3223,-1,717,225,122,332,0.99623823,-1,-1,-1
3223,-1,519,196,135,395,0.97186565,-1,-1,-1
543,-1,684,120,158,487,0.9012567,-1,-1,-1
1037,-1,666,244,82,198,0.99521613,-1,-1,-1
2871,-1,796,240,127,282,0.90127414,-1,-1,-1
2871,-1,16,93,289,609,0.89515007,-1,-1,-1
2871,-1,758,251,71,208,0.8845134,-1,-1,-1
2871,-1,838,474,31,67,0.71770287,-1,-1,-1
3089,-1,711,268,67,183,0.98750496,-1,-1,-1
3089,-1,665,263,67,182,0.9821862,-1,-1,-1
3089,-1,1043,225,105,263,0.9389565,-1,-1,-1
3089,-1,889,236,91,249,0.7018263,-1,-1,-1
4756,-1,744,240,68,218,0.9725053,-1,-1,-1
3877,-1,709,283,74,145,0.9939574,-1,-1,-1
512,-1,800,171,117,373,0.9637913,-1,-1,-1
2787,-1,699,224,106,320,0.97322696,-1,-1,-1
2787,-1,590,559,69,148,0.73029035,-1,-1,-1
3593,-1,656,254,28,91,0.76541185,-1,-1,-1
125,-1,708,252,86,222,0.91183716,-1,-1,-1
3600,-1,654,265,66,169,0.88988787,-1,-1,-1
2757,-1,279,94,217,563,0.7893078,-1,-1,-1
489,-1,815,191,106,317,0.89664364,-1,-1,-1
908,-1,854,223,127,365,0.997221,-1,-1,-1
2956,-1,789,78,281,605,0.76622486,-1,-1,-1
1504,-1,773,214,117,329,0.9911738,-1,-1,-1
3473,-1,493,127,143,498,0.9139353,-1,-1,-1
3728,-1,862,239,102,285,0.9932202,-1,-1,-1
3621,-1,695,260,70,178,0.9985884,-1,-1,-1
3844,-1,477,136,203,592,0.8751753,-1,-1,-1
3416,-1,663,195,101,321,0.73300564,-1,-1,-1
1227,-1,701,268,97,184,0.9972548,-1,-1,-1
185,-1,739,239,112,293,0.8469808,-1,-1,-1
3065,-1,695,261,71,184,0.9995925,-1,-1,-1
3065,-1,1035,213,113,305,0.99159217,-1,-1,-1
3065,-1,904,243,92,226,0.8935638,-1,-1,-1
3065,-1,118,115,267,552,0.849815,-1,-1,-1
1664,-1,639,246,62,184,0.9452974,-1,-1,-1
1478,-1,180,117,285,599,0.74789184,-1,-1,-1
1478,-1,781,233,96,275,0.7063061,-1,-1,-1
232,-1,604,197,137,427,0.96820194,-1,-1,-1
1034,-1,657,240,78,201,0.99956137,-1,-1,-1
3683,-1,821,253,78,227,0.8996055,-1,-1,-1
952,-1,784,187,196,499,0.9986486,-1,-1,-1
2996,-1,964,163,169,443,0.9980787,-1,-1,-1
2996,-1,877,254,70,184,0.9973889,-1,-1,-1
2996,-1,672,195,162,409,0.9904108,-1,-1,-1
2875,-1,-7,93,278,581,0.91344,-1,-1,-1
2875,-1,669,273,56,133,0.91253,-1,-1,-1
2875,-1,818,233,128,290,0.883283,-1,-1,-1
2875,-1,759,254,71,202,0.7268891,-1,-1,-1
1336,-1,698,253,119,271,0.99959534,-1,-1,-1
4524,-1,1022,213,115,307,0.99668676,-1,-1,-1
4524,-1,780,192,142,379,0.99526644,-1,-1,-1
849,-1,814,253,90,234,0.8491242,-1,-1,-1
2921,-1,690,259,62,162,0.99255157,-1,-1,-1
2921,-1,851,247,98,240,0.761356,-1,-1,-1
2921,-1,750,248,69,196,0.74732685,-1,-1,-1
3474,-1,483,125,155,500,0.97860205,-1,-1,-1
802,-1,735,254,76,201,0.9992716,-1,-1,-1
4184,-1,315,80,232,626,0.9153373,-1,-1,-1
2718,-1,537,197,126,303,0.9996984,-1,-1,-1
2718,-1,699,258,76,194,0.998302,-1,-1,-1
3192,-1,360,178,131,368,0.9972548,-1,-1,-1
3192,-1,729,245,112,274,0.98810846,-1,-1,-1
401,-1,693,237,69,186,0.99420136,-1,-1,-1
1804,-1,419,177,163,416,0.77442366,-1,-1,-1
1572,-1,577,146,201,528,0.915953,-1,-1,-1
4150,-1,260,107,232,576,0.8066507,-1,-1,-1
384,-1,652,224,67,189,0.86524916,-1,-1,-1
406,-1,704,232,77,193,0.99870205,-1,-1,-1
3410,-1,266,121,229,601,0.7619358,-1,-1,-1
3604,-1,660,259,62,170,0.9983016,-1,-1,-1
4074,-1,709,197,142,376,0.9805377,-1,-1,-1
2910,-1,851,246,104,242,0.9373658,-1,-1,-1
2910,-1,682,260,65,153,0.84422153,-1,-1,-1
2910,-1,894,438,34,58,0.79372394,-1,-1,-1
4715,-1,653,250,82,186,0.9996617,-1,-1,-1
3957,-1,788,255,77,196,0.9645073,-1,-1,-1
3957,-1,659,224,89,241,0.83721966,-1,-1,-1
3957,-1,740,246,68,192,0.7594683,-1,-1,-1
1166,-1,663,266,65,169,0.9996648,-1,-1,-1
1166,-1,314,94,221,594,0.9285537,-1,-1,-1
3038,-1,711,266,66,161,0.99753076,-1,-1,-1
3038,-1,929,254,81,199,0.99502265,-1,-1,-1
3038,-1,988,193,135,357,0.98903006,-1,-1,-1
3038,-1,661,264,62,164,0.9715735,-1,-1,-1
3038,-1,410,160,199,538,0.8541223,-1,-1,-1
80,-1,683,266,75,182,0.86731696,-1,-1,-1
2965,-1,735,213,123,315,0.84162045,-1,-1,-1
840,-1,797,259,98,230,0.78098357,-1,-1,-1
2373,-1,329,192,203,531,0.9525659,-1,-1,-1
3999,-1,613,198,115,303,0.9523052,-1,-1,-1
3999,-1,690,238,75,218,0.7464741,-1,-1,-1
1409,-1,622,221,117,390,0.97331774,-1,-1,-1
1159,-1,650,260,69,176,0.97132653,-1,-1,-1
1235,-1,708,267,95,196,0.9653678,-1,-1,-1
790,-1,706,260,89,191,0.99891174,-1,-1,-1
850,-1,819,254,85,234,0.7861147,-1,-1,-1
1168,-1,667,267,68,169,0.99993527,-1,-1,-1
1168,-1,296,95,221,603,0.9558743,-1,-1,-1
1278,-1,701,264,110,210,0.86990005,-1,-1,-1
1833,-1,117,125,185,562,0.7770342,-1,-1,-1
425,-1,749,223,68,216,0.94063604,-1,-1,-1
81,-1,683,265,77,182,0.96400505,-1,-1,-1
2831,-1,773,197,147,375,0.9652965,-1,-1,-1
2831,-1,516,192,149,398,0.937821,-1,-1,-1
2831,-1,817,458,73,159,0.750974,-1,-1,-1
2831,-1,729,254,69,192,0.7143109,-1,-1,-1
4049,-1,712,219,115,319,0.99704677,-1,-1,-1
3612,-1,676,263,68,172,0.99389523,-1,-1,-1
3310,-1,269,114,259,435,0.9911212,-1,-1,-1
3310,-1,765,208,112,312,0.97982633,-1,-1,-1
3876,-1,706,282,75,147,0.9973707,-1,-1,-1
3876,-1,651,252,68,160,0.8904563,-1,-1,-1
1779,-1,562,207,115,338,0.98065495,-1,-1,-1
4651,-1,577,96,202,617,0.86140513,-1,-1,-1
772,-1,675,254,77,179,0.9932526,-1,-1,-1
955,-1,777,186,202,513,0.99783945,-1,-1,-1
3361,-1,666,165,146,456,0.967631,-1,-1,-1
2188,-1,659,251,63,178,0.96561486,-1,-1,-1
2931,-1,865,249,81,230,0.9167683,-1,-1,-1
2752,-1,234,70,313,643,0.7108843,-1,-1,-1
396,-1,678,224,69,202,0.9736493,-1,-1,-1
4056,-1,719,217,114,323,0.99190795,-1,-1,-1
4056,-1,319,109,189,574,0.97567165,-1,-1,-1
3086,-1,658,260,78,185,0.9967991,-1,-1,-1
3086,-1,707,265,69,180,0.9826974,-1,-1,-1
3086,-1,1044,220,107,270,0.9573572,-1,-1,-1
3086,-1,893,237,89,241,0.8531263,-1,-1,-1
3748,-1,855,243,114,310,0.99870896,-1,-1,-1
587,-1,277,110,250,609,0.7181924,-1,-1,-1
4354,-1,632,237,73,193,0.92116374,-1,-1,-1
111,-1,712,255,81,211,0.9789059,-1,-1,-1
1117,-1,638,181,145,369,0.8745432,-1,-1,-1
3418,-1,659,194,105,314,0.8819484,-1,-1,-1
3418,-1,0,11,405,749,0.76002246,-1,-1,-1
4666,-1,434,65,219,572,0.94426906,-1,-1,-1
4641,-1,647,115,212,584,0.9110644,-1,-1,-1
4212,-1,-5,5,289,688,0.7738917,-1,-1,-1
4579,-1,931,202,148,394,0.98948574,-1,-1,-1
4579,-1,537,112,225,600,0.7239958,-1,-1,-1
528,-1,758,135,132,441,0.9536948,-1,-1,-1
922,-1,841,220,143,375,0.99694234,-1,-1,-1
291,-1,-11,113,265,543,0.8730361,-1,-1,-1
393,-1,670,222,72,207,0.9936392,-1,-1,-1
2685,-1,669,222,110,244,0.70203924,-1,-1,-1
3926,-1,666,232,86,206,0.9924576,-1,-1,-1
3926,-1,798,261,74,183,0.9401786,-1,-1,-1
2991,-1,855,258,86,176,0.9999553,-1,-1,-1
2991,-1,958,167,180,462,0.9981431,-1,-1,-1
2991,-1,699,200,141,388,0.98715496,-1,-1,-1
2991,-1,794,251,67,185,0.7258269,-1,-1,-1
4736,-1,706,250,72,194,0.99873847,-1,-1,-1
1220,-1,706,269,95,183,0.99781954,-1,-1,-1
3075,-1,653,266,74,177,0.99830973,-1,-1,-1
3075,-1,708,263,68,181,0.9979632,-1,-1,-1
3075,-1,1045,221,113,285,0.9235352,-1,-1,-1
3075,-1,-11,61,313,658,0.90047675,-1,-1,-1
3075,-1,893,247,92,226,0.81525904,-1,-1,-1
4185,-1,307,82,234,647,0.9061299,-1,-1,-1
3827,-1,629,159,172,544,0.97966546,-1,-1,-1
4848,-1,661,175,144,414,0.97675997,-1,-1,-1
3277,-1,2,136,267,567,0.8577186,-1,-1,-1
1325,-1,700,250,111,263,0.99796695,-1,-1,-1
4504,-1,1042,241,94,258,0.95083094,-1,-1,-1
4504,-1,827,227,116,309,0.8894205,-1,-1,-1
1838,-1,-2,134,256,526,0.84305346,-1,-1,-1
3199,-1,738,240,106,277,0.9428715,-1,-1,-1
3199,-1,489,139,166,532,0.9339689,-1,-1,-1
3199,-1,271,157,146,437,0.829297,-1,-1,-1
231,-1,606,203,138,427,0.9724806,-1,-1,-1
2812,-1,619,203,118,371,0.9934447,-1,-1,-1
2812,-1,715,196,137,361,0.7487814,-1,-1,-1
4755,-1,741,238,69,224,0.9711647,-1,-1,-1
3142,-1,778,208,139,347,0.9997737,-1,-1,-1
3142,-1,893,238,77,203,0.9406543,-1,-1,-1
3662,-1,787,251,71,217,0.97573155,-1,-1,-1
2224,-1,746,268,75,190,0.9907714,-1,-1,-1
3270,-1,124,156,223,552,0.97793204,-1,-1,-1
3270,-1,592,182,171,460,0.8900393,-1,-1,-1
2247,-1,772,241,84,235,0.90995926,-1,-1,-1
4032,-1,721,229,105,276,0.9685524,-1,-1,-1
4032,-1,697,221,75,235,0.8843037,-1,-1,-1
4032,-1,475,170,134,401,0.7439049,-1,-1,-1
2306,-1,729,227,109,310,0.961628,-1,-1,-1
2739,-1,730,248,73,216,0.97896385,-1,-1,-1
2739,-1,406,167,125,364,0.89098674,-1,-1,-1
1362,-1,704,241,122,306,0.9988758,-1,-1,-1
3845,-1,465,133,211,589,0.9441818,-1,-1,-1
4620,-1,747,152,178,516,0.9747952,-1,-1,-1
4192,-1,186,81,259,621,0.8483566,-1,-1,-1
4530,-1,1011,215,113,301,0.99368864,-1,-1,-1
4530,-1,767,199,145,399,0.99125457,-1,-1,-1
960,-1,766,195,206,505,0.9961253,-1,-1,-1
2992,-1,859,258,82,175,0.9999007,-1,-1,-1
2992,-1,963,170,170,455,0.9972567,-1,-1,-1
2992,-1,694,201,146,391,0.9910115,-1,-1,-1
2655,-1,689,225,96,213,0.99574983,-1,-1,-1
2808,-1,646,203,101,351,0.8745593,-1,-1,-1
2808,-1,702,188,132,406,0.8307418,-1,-1,-1
4080,-1,682,204,155,387,0.9966989,-1,-1,-1
4080,-1,18,22,354,716,0.75196886,-1,-1,-1
2818,-1,590,192,117,387,0.7938481,-1,-1,-1
4117,-1,686,178,133,379,0.98634726,-1,-1,-1
872,-1,849,243,108,276,0.99334395,-1,-1,-1
388,-1,658,221,66,205,0.97431767,-1,-1,-1
4140,-1,587,161,155,427,0.8390855,-1,-1,-1
3131,-1,935,231,79,217,0.99251986,-1,-1,-1
3131,-1,689,258,81,219,0.9444789,-1,-1,-1
3131,-1,668,257,66,201,0.83165485,-1,-1,-1
3131,-1,828,218,125,299,0.80338645,-1,-1,-1
3739,-1,864,237,106,303,0.99498594,-1,-1,-1
2748,-1,739,251,87,226,0.92347413,-1,-1,-1
3336,-1,670,257,81,182,0.9886818,-1,-1,-1
3930,-1,794,259,82,187,0.97165,-1,-1,-1
3930,-1,673,233,86,207,0.8253704,-1,-1,-1
2237,-1,767,246,81,217,0.7073326,-1,-1,-1
492,-1,813,197,106,313,0.9015062,-1,-1,-1
3725,-1,859,239,105,286,0.996815,-1,-1,-1
4515,-1,1027,223,100,289,0.98370993,-1,-1,-1
4515,-1,798,224,123,320,0.9829161,-1,-1,-1
1491,-1,776,221,109,299,0.9856771,-1,-1,-1
1491,-1,22,114,325,592,0.76489395,-1,-1,-1
4428,-1,888,238,105,224,0.84808886,-1,-1,-1
1152,-1,444,126,197,535,0.9793856,-1,-1,-1
905,-1,852,223,125,355,0.99871314,-1,-1,-1
4130,-1,449,153,190,543,0.9870996,-1,-1,-1
4130,-1,635,165,163,448,0.9813533,-1,-1,-1
1520,-1,745,193,136,356,0.9724931,-1,-1,-1
754,-1,640,253,63,166,0.8393599,-1,-1,-1
4572,-1,935,197,149,381,0.99634993,-1,-1,-1
4572,-1,613,141,160,540,0.9736695,-1,-1,-1
4572,-1,712,325,45,100,0.8145477,-1,-1,-1
4853,-1,632,178,151,433,0.99104005,-1,-1,-1
555,-1,613,97,167,543,0.98347825,-1,-1,-1
496,-1,810,188,108,327,0.9621096,-1,-1,-1
3923,-1,664,235,82,205,0.99960405,-1,-1,-1
3923,-1,794,261,76,184,0.97827965,-1,-1,-1
1416,-1,612,210,136,411,0.95735544,-1,-1,-1
1701,-1,724,245,78,202,0.92969054,-1,-1,-1
119,-1,711,257,82,218,0.955251,-1,-1,-1
188,-1,736,240,111,301,0.94367415,-1,-1,-1
4811,-1,761,222,116,310,0.99179524,-1,-1,-1
2906,-1,855,252,100,244,0.9569892,-1,-1,-1
2906,-1,686,269,71,161,0.88096595,-1,-1,-1
3645,-1,746,267,68,187,0.9978612,-1,-1,-1
3873,-1,700,275,78,150,0.99634236,-1,-1,-1
3873,-1,653,256,73,161,0.9582583,-1,-1,-1
3873,-1,-13,62,287,640,0.7876119,-1,-1,-1
1175,-1,670,269,92,169,0.9940764,-1,-1,-1
2777,-1,738,240,101,281,0.89890283,-1,-1,-1
2777,-1,-4,100,229,549,0.89054424,-1,-1,-1
1459,-1,771,235,88,234,0.76747215,-1,-1,-1
3286,-1,502,196,203,496,0.8772566,-1,-1,-1
3286,-1,771,229,103,258,0.8552533,-1,-1,-1
882,-1,861,241,106,297,0.99431866,-1,-1,-1
1128,-1,601,168,145,428,0.98462856,-1,-1,-1
1500,-1,773,213,118,303,0.9861438,-1,-1,-1
1500,-1,-7,97,255,567,0.7823798,-1,-1,-1
3626,-1,712,259,66,185,0.99705184,-1,-1,-1
2347,-1,541,223,150,397,0.8795797,-1,-1,-1
2652,-1,683,226,94,206,0.9948279,-1,-1,-1
3984,-1,612,203,108,281,0.99445206,-1,-1,-1
3984,-1,695,236,77,211,0.97691333,-1,-1,-1
3984,-1,773,241,81,222,0.82874006,-1,-1,-1
1758,-1,641,215,102,278,0.9358547,-1,-1,-1
2322,-1,675,222,139,347,0.99756384,-1,-1,-1
1440,-1,733,242,76,215,0.9566925,-1,-1,-1
1440,-1,512,201,153,493,0.94227076,-1,-1,-1
2903,-1,851,244,105,252,0.9853301,-1,-1,-1
2903,-1,695,263,62,154,0.93703276,-1,-1,-1
2903,-1,747,250,80,207,0.80617654,-1,-1,-1
3191,-1,371,176,126,370,0.9941612,-1,-1,-1
3191,-1,729,247,112,272,0.98763996,-1,-1,-1
3053,-1,932,242,90,222,0.9972905,-1,-1,-1
3053,-1,1009,202,124,322,0.99466044,-1,-1,-1
3053,-1,683,261,63,174,0.9726977,-1,-1,-1
3053,-1,278,152,254,526,0.9613544,-1,-1,-1
1213,-1,709,271,88,175,0.995748,-1,-1,-1
4393,-1,782,245,77,201,0.9845031,-1,-1,-1
2746,-1,736,247,82,229,0.98523974,-1,-1,-1
2751,-1,220,64,308,654,0.7720861,-1,-1,-1
2751,-1,746,245,83,238,0.7243443,-1,-1,-1
958,-1,772,195,204,508,0.99700963,-1,-1,-1
3044,-1,987,194,140,349,0.99570835,-1,-1,-1
3044,-1,927,254,86,203,0.99231577,-1,-1,-1
3044,-1,670,261,66,170,0.9487702,-1,-1,-1
3044,-1,697,263,63,166,0.8764343,-1,-1,-1
1036,-1,664,240,80,202,0.99854124,-1,-1,-1
3788,-1,816,196,129,437,0.8741601,-1,-1,-1
184,-1,741,239,110,290,0.74996805,-1,-1,-1
4724,-1,672,245,82,195,0.9845777,-1,-1,-1
3294,-1,422,187,222,443,0.9895425,-1,-1,-1
3294,-1,765,233,105,268,0.8472104,-1,-1,-1
